Pokemon Card Collection Data :,swsh08-fusion-strike,source:,https://shop.tcgplayer.com/price-guide/pokemon/
Dancer (Secret),Secret Rare,$6.29,https://tcgplayer-cdn.tcgplayer.com/product/253272_25w.jpg
Delcatty,Uncommon,$0.09,https://tcgplayer-cdn.tcgplayer.com/product/253307_25w.jpg
Dewpider,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/253102_25w.jpg
Dodrio V,Ultra Rare,$0.99,https://tcgplayer-cdn.tcgplayer.com/product/253295_25w.jpg
Drakloak,Uncommon,$0.07,https://tcgplayer-cdn.tcgplayer.com/product/253325_25w.jpg
Dreepy,Common,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/253321_25w.jpg
Dubwool,Uncommon,$0.07,https://tcgplayer-cdn.tcgplayer.com/product/253324_25w.jpg
Durant,Common,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/253332_25w.jpg
Eelektross,Rare,$0.11,https://tcgplayer-cdn.tcgplayer.com/product/253253_25w.jpg
Eldegoss,Uncommon,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/253118_25w.jpg
Elesa's Sparkle,Uncommon,$0.14,https://tcgplayer-cdn.tcgplayer.com/product/253106_25w.jpg
Elesa's Sparkle (Secret),Secret Rare,$11.30,https://tcgplayer-cdn.tcgplayer.com/product/253276_25w.jpg
Excadrill,Uncommon,$0.08,https://tcgplayer-cdn.tcgplayer.com/product/253331_25w.jpg
Falinks (155),Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/253369_25w.jpg
Feraligatr,Holo Rare,$0.27,https://tcgplayer-cdn.tcgplayer.com/product/253188_25w.jpg
Flaaffy (Secret),Secret Rare,$13.17,https://tcgplayer-cdn.tcgplayer.com/product/253284_25w.jpg
Fusion Strike Energy,Uncommon,$0.17,https://tcgplayer-cdn.tcgplayer.com/product/253127_25w.jpg
Galarian Cursola,Rare,$0.13,https://tcgplayer-cdn.tcgplayer.com/product/253288_25w.jpg
Galarian Darumaka,Common,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/253218_25w.jpg
Galarian Meowth,Common,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/253326_25w.jpg
Galarian Perrserker,Uncommon,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/253328_25w.jpg
Garbodor,Uncommon,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/253383_25w.jpg
Genesect V (Alternate Full Art),Ultra Rare,$32.01,https://tcgplayer-cdn.tcgplayer.com/product/253155_25w.jpg
Gengar V,Ultra Rare,$4.13,https://tcgplayer-cdn.tcgplayer.com/product/253370_25w.jpg
Gengar VMAX (Alternate Art Secret),Secret Rare,$96.08,https://tcgplayer-cdn.tcgplayer.com/product/253266_25w.jpg
Gligar,Common,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/253348_25w.jpg
Golem,Rare,$0.13,https://tcgplayer-cdn.tcgplayer.com/product/253342_25w.jpg
Goomy,Common,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/253353_25w.jpg
Gossifleur,Common,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/253115_25w.jpg
Grapploct,Uncommon,$0.08,https://tcgplayer-cdn.tcgplayer.com/product/253367_25w.jpg
Graveler,Uncommon,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/253341_25w.jpg
Greedent V (Alternate Full Art),Ultra Rare,$14.10,https://tcgplayer-cdn.tcgplayer.com/product/253157_25w.jpg
Greedent VMAX,Ultra Rare,$2.27,https://tcgplayer-cdn.tcgplayer.com/product/253317_25w.jpg
Greninja V,Ultra Rare,$1.10,https://tcgplayer-cdn.tcgplayer.com/product/253223_25w.jpg
Growlithe,Common,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/253129_25w.jpg
Hariyama,Uncommon,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/253355_25w.jpg
Heatmor,Uncommon,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/253150_25w.jpg
Helioptile,Common,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/253254_25w.jpg
Huntail,Rare,$0.10,https://tcgplayer-cdn.tcgplayer.com/product/253209_25w.jpg
Indeedee,Common,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/253318_25w.jpg
Inteleon VMAX,Ultra Rare,$2.83,https://tcgplayer-cdn.tcgplayer.com/product/253233_25w.jpg
Jigglypuff,Common,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/253268_25w.jpg
Jynx,Common,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/253273_25w.jpg
Klefki,Common,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/253335_25w.jpg
Lapras,Uncommon,$0.09,https://tcgplayer-cdn.tcgplayer.com/product/253185_25w.jpg
Latios,Rare,$0.11,https://tcgplayer-cdn.tcgplayer.com/product/253351_25w.jpg
Lopunny,Uncommon,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/253310_25w.jpg
Luxio,Uncommon,$0.08,https://tcgplayer-cdn.tcgplayer.com/product/253248_25w.jpg
Magcargo,Uncommon,$0.10,https://tcgplayer-cdn.tcgplayer.com/product/253132_25w.jpg
Mandibuzz,Uncommon,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/253387_25w.jpg
Mantine,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/253195_25w.jpg
Marill,Common,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/253189_25w.jpg
Mawile,Common,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/253290_25w.jpg
Meloetta,Rare,$0.16,https://tcgplayer-cdn.tcgplayer.com/product/253308_25w.jpg
Meowth,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/253291_25w.jpg
Mew V,Ultra Rare,$5.43,https://tcgplayer-cdn.tcgplayer.com/product/253274_25w.jpg
Mew V (Full Art),Ultra Rare,$25.08,https://tcgplayer-cdn.tcgplayer.com/product/253146_25w.jpg
Mew VMAX (Alternate Art Secret),Secret Rare,$84.33,https://tcgplayer-cdn.tcgplayer.com/product/253177_25w.jpg
Minun,Common,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/253246_25w.jpg
Morpeko (109),Common,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/253267_25w.jpg
Mudkip,Common,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/253199_25w.jpg
Musharna,Uncommon,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/253299_25w.jpg
Ninetales (31),Uncommon,$0.14,https://tcgplayer-cdn.tcgplayer.com/product/253128_25w.jpg
Oricorio,Rare,$0.15,https://tcgplayer-cdn.tcgplayer.com/product/253158_25w.jpg
Pancham,Common,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/253363_25w.jpg
Panpour,Common,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/253211_25w.jpg
Pansear,Common,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/253137_25w.jpg
Phantump,Common,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/253094_25w.jpg
Plusle,Common,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/253245_25w.jpg
Power Tablet (Secret),Secret Rare,$8.04,https://tcgplayer-cdn.tcgplayer.com/product/253285_25w.jpg
Pyukumuku,Uncommon,$0.07,https://tcgplayer-cdn.tcgplayer.com/product/253229_25w.jpg
Qwilfish,Common,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/253192_25w.jpg
Rillaboom VMAX,Ultra Rare,$2.59,https://tcgplayer-cdn.tcgplayer.com/product/253108_25w.jpg
Rotom,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/253250_25w.jpg
Sandshrew,Common,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/253330_25w.jpg
Sandygast,Common,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/253311_25w.jpg
Schoolboy (Full Art),Ultra Rare,$3.52,https://tcgplayer-cdn.tcgplayer.com/product/253162_25w.jpg
Schoolgirl,Uncommon,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/253116_25w.jpg
Schoolgirl (Secret),Secret Rare,$7.44,https://tcgplayer-cdn.tcgplayer.com/product/253279_25w.jpg
Sharpedo,Uncommon,$0.07,https://tcgplayer-cdn.tcgplayer.com/product/253377_25w.jpg
Shauna (Full Art),Ultra Rare,$7.27,https://tcgplayer-cdn.tcgplayer.com/product/253165_25w.jpg
Shellder,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/253181_25w.jpg
Shinx,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/253247_25w.jpg
Sidney,Uncommon,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/253119_25w.jpg
Sidney (Secret),Secret Rare,$7.51,https://tcgplayer-cdn.tcgplayer.com/product/253281_25w.jpg
Simipour,Uncommon,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/253212_25w.jpg
Simisear,Uncommon,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/253140_25w.jpg
Sizzlipede (47),Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/253175_25w.jpg
Skaters' Park,Uncommon,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/253121_25w.jpg
Sliggoo,Uncommon,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/253354_25w.jpg
Smeargle,Common,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/253305_25w.jpg
Snorlax,Common,$0.09,https://tcgplayer-cdn.tcgplayer.com/product/253301_25w.jpg
Spongy Gloves,Uncommon,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/253123_25w.jpg
Starmie,Holo Rare,$0.25,https://tcgplayer-cdn.tcgplayer.com/product/253184_25w.jpg
Steelix,Holo Rare,$0.22,https://tcgplayer-cdn.tcgplayer.com/product/253346_25w.jpg
Swadloon,Uncommon,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/253080_25w.jpg
Togedemaru,Uncommon,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/253336_25w.jpg
Toxel (105),Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/253261_25w.jpg
Toxicroak,Rare,$0.14,https://tcgplayer-cdn.tcgplayer.com/product/253380_25w.jpg
Toxtricity (108),Holo Rare,$0.31,https://tcgplayer-cdn.tcgplayer.com/product/253264_25w.jpg
Trevenant,Uncommon,$0.07,https://tcgplayer-cdn.tcgplayer.com/product/253096_25w.jpg
Tsareena V,Ultra Rare,$0.93,https://tcgplayer-cdn.tcgplayer.com/product/253109_25w.jpg
Turtonator,Uncommon,$0.07,https://tcgplayer-cdn.tcgplayer.com/product/253358_25w.jpg
Tyranitar V,Ultra Rare,$1.23,https://tcgplayer-cdn.tcgplayer.com/product/253372_25w.jpg
Vikavolt,Rare,$0.11,https://tcgplayer-cdn.tcgplayer.com/product/253257_25w.jpg
Voltorb,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/253243_25w.jpg
Vulpix (28),Common,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/253124_25w.jpg
Wigglytuff,Uncommon,$0.08,https://tcgplayer-cdn.tcgplayer.com/product/253269_25w.jpg
Wooloo (222),Common,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/253323_25w.jpg
Zarude,Uncommon,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/253122_25w.jpg
Zoroark,Uncommon,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/253385_25w.jpg
Accelgor,Rare,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/253090_25w.jpg
Appletun V,Ultra Rare,$1.02,https://tcgplayer-cdn.tcgplayer.com/product/253120_25w.jpg
Arcanine,Rare,$0.18,https://tcgplayer-cdn.tcgplayer.com/product/253130_25w.jpg
Azumarill,Rare,$0.11,https://tcgplayer-cdn.tcgplayer.com/product/253190_25w.jpg
Barraskewda,Uncommon,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/253237_25w.jpg
Battle VIP Pass,Uncommon,$0.30,https://tcgplayer-cdn.tcgplayer.com/product/253091_25w.jpg
Blissey,Rare,$0.16,https://tcgplayer-cdn.tcgplayer.com/product/253297_25w.jpg
Boltund V (Full Art),Ultra Rare,$3.21,https://tcgplayer-cdn.tcgplayer.com/product/253144_25w.jpg
Boltund VMAX (Secret),Secret Rare,$11.55,https://tcgplayer-cdn.tcgplayer.com/product/253174_25w.jpg
Breloom V,Ultra Rare,$0.89,https://tcgplayer-cdn.tcgplayer.com/product/253076_25w.jpg
Buneary,Common,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/253309_25w.jpg
Butterfree,Holo Rare,$0.43,https://tcgplayer-cdn.tcgplayer.com/product/253073_25w.jpg
Caterpie,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/253069_25w.jpg
Centiskorch (48),Rare,$0.09,https://tcgplayer-cdn.tcgplayer.com/product/253179_25w.jpg
Chandelure V,Ultra Rare,$1.05,https://tcgplayer-cdn.tcgplayer.com/product/253142_25w.jpg
Chandelure VMAX,Ultra Rare,$2.44,https://tcgplayer-cdn.tcgplayer.com/product/253145_25w.jpg
Chansey,Common,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/253296_25w.jpg
Chewtle,Common,$0.01,https://tcgplayer-cdn.tcgplayer.com/product/253234_25w.jpg
Chili & Cilan & Cress (Full Art),Ultra Rare,$3.87,https://tcgplayer-cdn.tcgplayer.com/product/253159_25w.jpg
Cinderace V (43),Ultra Rare,$0.83,https://tcgplayer-cdn.tcgplayer.com/product/253164_25w.jpg
Cinderace VMAX,Ultra Rare,$3.27,https://tcgplayer-cdn.tcgplayer.com/product/253170_25w.jpg
Clauncher,Common,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/253224_25w.jpg
Claydol,Rare,$0.09,https://tcgplayer-cdn.tcgplayer.com/product/253359_25w.jpg
Cloyster,Rare,$0.19,https://tcgplayer-cdn.tcgplayer.com/product/253182_25w.jpg
Code Card - Fusion Strike 3 Pack Blister [Eevee],Code Card,$0.45,https://tcgplayer-cdn.tcgplayer.com/product/257524_25w.jpg
Code Card - Fusion Strike Build & Battle Box,Code Card,$0.71,https://tcgplayer-cdn.tcgplayer.com/product/257532_25w.jpg
Code Card - Fusion Strike Pokemon Center Elite Trainer Box,Code Card,$0.45,https://tcgplayer-cdn.tcgplayer.com/product/256467_25w.jpg
Code Card - Hoopa V Box,Code Card,$0.32,https://tcgplayer-cdn.tcgplayer.com/product/256468_25w.jpg
Code Card - Single Strike Urshifu VMAX Premium Collection,Code Card,$0.70,https://tcgplayer-cdn.tcgplayer.com/product/253457_25w.jpg
Copperajah,Uncommon,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/253347_25w.jpg
Corvisquire,Uncommon,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/253320_25w.jpg
Crabominable V (Full Art),Ultra Rare,$2.77,https://tcgplayer-cdn.tcgplayer.com/product/253143_25w.jpg
Croagunk,Common,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/253379_25w.jpg
Cross Switcher,Uncommon,$0.12,https://tcgplayer-cdn.tcgplayer.com/product/253101_25w.jpg
Cufant,Common,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/253345_25w.jpg
Dancer (Full Art),Ultra Rare,$3.72,https://tcgplayer-cdn.tcgplayer.com/product/253160_25w.jpg
Darkrai,Uncommon,$0.08,https://tcgplayer-cdn.tcgplayer.com/product/253381_25w.jpg
Deoxys,Holo Rare,$0.35,https://tcgplayer-cdn.tcgplayer.com/product/253293_25w.jpg
Diggersby,Uncommon,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/253314_25w.jpg
Dragapult,Holo Rare,$0.33,https://tcgplayer-cdn.tcgplayer.com/product/253327_25w.jpg
Drednaw,Uncommon,$0.07,https://tcgplayer-cdn.tcgplayer.com/product/253235_25w.jpg
Drilbur,Common,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/253361_25w.jpg
Dunsparce,Uncommon,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/253302_25w.jpg
Eelektrik,Uncommon,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/253252_25w.jpg
Eevee,Common,$0.07,https://tcgplayer-cdn.tcgplayer.com/product/253300_25w.jpg
Electrode,Rare,$0.09,https://tcgplayer-cdn.tcgplayer.com/product/253244_25w.jpg
Elesa's Sparkle (Full Art),Ultra Rare,$13.92,https://tcgplayer-cdn.tcgplayer.com/product/253161_25w.jpg
Espeon VMAX (Alternate Art Secret),Secret Rare,$92.25,https://tcgplayer-cdn.tcgplayer.com/product/253265_25w.jpg
Falinks (154),Uncommon,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/253368_25w.jpg
Farewell Bell,Uncommon,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/253107_25w.jpg
Fire Energy (Secret),Secret Rare,$13.95,https://tcgplayer-cdn.tcgplayer.com/product/253289_25w.jpg
Frosmoth,Uncommon,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/253240_25w.jpg
Galarian Corsola,Common,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/253283_25w.jpg
Galarian Darmanitan,Uncommon,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/253222_25w.jpg
Galarian Linoone,Uncommon,$0.14,https://tcgplayer-cdn.tcgplayer.com/product/253374_25w.jpg
Galarian Obstagoon,Holo Rare,$0.73,https://tcgplayer-cdn.tcgplayer.com/product/253375_25w.jpg
Galarian Zigzagoon,Common,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/253373_25w.jpg
Genesect V,Ultra Rare,$6.93,https://tcgplayer-cdn.tcgplayer.com/product/253333_25w.jpg
Genesect V (Full Art),Ultra Rare,$15.08,https://tcgplayer-cdn.tcgplayer.com/product/253154_25w.jpg
Gengar VMAX,Ultra Rare,$15.07,https://tcgplayer-cdn.tcgplayer.com/product/253371_25w.jpg
Geodude,Common,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/253339_25w.jpg
Gliscor,Uncommon,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/253350_25w.jpg
Goodra,Rare,$0.14,https://tcgplayer-cdn.tcgplayer.com/product/253357_25w.jpg
Gorebyss,Rare,$0.16,https://tcgplayer-cdn.tcgplayer.com/product/253210_25w.jpg
Granbull,Rare,$0.12,https://tcgplayer-cdn.tcgplayer.com/product/253282_25w.jpg
Grass Energy (Secret),Secret Rare,$10.82,https://tcgplayer-cdn.tcgplayer.com/product/253287_25w.jpg
Greedent V,Ultra Rare,$1.16,https://tcgplayer-cdn.tcgplayer.com/product/253316_25w.jpg
Greedent V (Full Art),Ultra Rare,$4.06,https://tcgplayer-cdn.tcgplayer.com/product/253156_25w.jpg
Greedent VMAX (Secret),Secret Rare,$7.71,https://tcgplayer-cdn.tcgplayer.com/product/253270_25w.jpg
Grimmsnarl,Holo Rare,$0.26,https://tcgplayer-cdn.tcgplayer.com/product/253392_25w.jpg
Grubbin,Common,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/253098_25w.jpg
Hawlucha,Uncommon,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/253315_25w.jpg
Heliolisk,Uncommon,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/253255_25w.jpg
Hoopa V (Full Art),Ultra Rare,$4.55,https://tcgplayer-cdn.tcgplayer.com/product/253152_25w.jpg
Impidimp,Common,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/253390_25w.jpg
Inteleon V,Ultra Rare,$2.27,https://tcgplayer-cdn.tcgplayer.com/product/253232_25w.jpg
Inteleon VMAX (Alternate Art Secret),Secret Rare,$33.39,https://tcgplayer-cdn.tcgplayer.com/product/253171_25w.jpg
Judge,Uncommon,$0.15,https://tcgplayer-cdn.tcgplayer.com/product/253110_25w.jpg
Kangaskhan,Rare,$0.11,https://tcgplayer-cdn.tcgplayer.com/product/253298_25w.jpg
Landorus,Holo Rare,$0.17,https://tcgplayer-cdn.tcgplayer.com/product/253362_25w.jpg
Latias,Rare,$0.17,https://tcgplayer-cdn.tcgplayer.com/product/253349_25w.jpg
Leavanny,Rare,$0.15,https://tcgplayer-cdn.tcgplayer.com/product/253081_25w.jpg
Lucario V,Ultra Rare,$1.15,https://tcgplayer-cdn.tcgplayer.com/product/253360_25w.jpg
Luxray,Rare,$0.14,https://tcgplayer-cdn.tcgplayer.com/product/253249_25w.jpg
Makuhita,Common,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/253352_25w.jpg
Mankey,Common,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/253334_25w.jpg
Maractus,Rare,$0.12,https://tcgplayer-cdn.tcgplayer.com/product/253086_25w.jpg
Marshtomp,Uncommon,$0.09,https://tcgplayer-cdn.tcgplayer.com/product/253201_25w.jpg
Melmetal,Holo Rare,$0.20,https://tcgplayer-cdn.tcgplayer.com/product/253340_25w.jpg
Meltan,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/253338_25w.jpg
Metapod,Uncommon,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/253072_25w.jpg
Mew V (Alternate Full Art),Ultra Rare,$52.84,https://tcgplayer-cdn.tcgplayer.com/product/253147_25w.jpg
Mew VMAX,Ultra Rare,$27.68,https://tcgplayer-cdn.tcgplayer.com/product/253275_25w.jpg
Mew VMAX (Secret),Secret Rare,$56.25,https://tcgplayer-cdn.tcgplayer.com/product/253176_25w.jpg
Morgrem,Uncommon,$0.08,https://tcgplayer-cdn.tcgplayer.com/product/253391_25w.jpg
Morpeko (179),Common,$0.08,https://tcgplayer-cdn.tcgplayer.com/product/253393_25w.jpg
Munna,Common,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/253294_25w.jpg
Ninetales (30),Uncommon,$0.07,https://tcgplayer-cdn.tcgplayer.com/product/253126_25w.jpg
Onix,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/253343_25w.jpg
Palossand,Rare,$0.09,https://tcgplayer-cdn.tcgplayer.com/product/253313_25w.jpg
Pangoro,Uncommon,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/253388_25w.jpg
Pansage,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/253077_25w.jpg
Persian,Uncommon,$0.07,https://tcgplayer-cdn.tcgplayer.com/product/253292_25w.jpg
Pikachu V,Ultra Rare,$1.24,https://tcgplayer-cdn.tcgplayer.com/product/253241_25w.jpg
Power Tablet,Uncommon,$0.18,https://tcgplayer-cdn.tcgplayer.com/product/253111_25w.jpg
Primeape,Uncommon,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/253337_25w.jpg
Quick Ball,Uncommon,$0.40,https://tcgplayer-cdn.tcgplayer.com/product/253112_25w.jpg
Rillaboom V,Ultra Rare,$0.91,https://tcgplayer-cdn.tcgplayer.com/product/253113_25w.jpg
Rookidee,Common,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/253319_25w.jpg
Sandaconda V (Alternate Full Art),Ultra Rare,$8.21,https://tcgplayer-cdn.tcgplayer.com/product/253149_25w.jpg
Sandslash,Uncommon,$0.07,https://tcgplayer-cdn.tcgplayer.com/product/253449_25w.jpg
Schoolboy,Uncommon,$0.02,https://tcgplayer-cdn.tcgplayer.com/product/253114_25w.jpg
Schoolboy (Secret),Secret Rare,$6.12,https://tcgplayer-cdn.tcgplayer.com/product/253277_25w.jpg
Schoolgirl (Full Art),Ultra Rare,$5.58,https://tcgplayer-cdn.tcgplayer.com/product/253163_25w.jpg
Sewaddle,Common,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/253079_25w.jpg
Shauna,Uncommon,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/253117_25w.jpg
Shauna (Secret),Secret Rare,$9.73,https://tcgplayer-cdn.tcgplayer.com/product/253280_25w.jpg
